proxy,delegate_transaction,updated_on,initiator,contract_address,first_delegate_call,last_delegate_call,owner,created_on,first_transaction
0x000000885ffb27b4e2ab5284710729b96a58cac7,0xd6a0548229328f98c11580227d443d5dd65e9ab8b1bea7e379b942d4d1fa2306,2021-01-13 16:21:49 UTC,0x665222e91b9cb85b30d6571470e13c559f4d07e0,0x956e2c444fb3a8d759121919d6aa5b5e91308598,2021-01-13 16:21:49 UTC,2021-01-13 16:29:49 UTC,0x665222e91b9cb85b30d6571470e13c559f4d07e0,2021-01-13 16:19:52 UTC,
0x000000885ffb27b4e2ab5284710729b96a58cac7,0x992e2a31264de6c7cf54b2ce52519b8b7d321e05e5500da0017096ed681656a0,2021-01-13 16:29:49 UTC,0x665222e91b9cb85b30d6571470e13c559f4d07e0,0xc2501d379f3c3ac4d1a06191d289f534591f5a67,2021-01-13 16:29:49 UTC,2021-01-13 16:31:12 UTC,0x665222e91b9cb85b30d6571470e13c559f4d07e0,2021-01-13 16:29:46 UTC,
0x000000885ffb27b4e2ab5284710729b96a58cac7,0xe14dad4f3e366fe0539e59578daf217fee20444204a5e559715184b9c80f5dd8,2021-01-13 16:31:12 UTC,0x665222e91b9cb85b30d6571470e13c559f4d07e0,0x2665490df9168424ca316f043919f2f62a17879d,2021-01-13 16:31:12 UTC,2021-01-13 16:31:12 UTC,0x665222e91b9cb85b30d6571470e13c559f4d07e0,2021-01-13 16:30:04 UTC,
0x000000da8006f1db5488089803fa004c53451410,0x0f70358d1473d7d6bf4a0541264250ea3d0852f1e38141b27e1c0fd14b80501b,2021-01-13 17:15:20 UTC,0xadb6e750234fb2f74b8e6fe4073553c90f43a952,0xd148d0c09b5480320e22586b853d3007c5d92310,2021-01-13 17:15:20 UTC,2021-01-13 17:31:32 UTC,0xadb6e750234fb2f74b8e6fe4073553c90f43a952,2021-01-13 17:02:37 UTC,
0x000000da8006f1db5488089803fa004c53451410,0x250b2c5ffb19c6980051541488383332bef801d4b7b39527a24651135e4bd8d6,2021-01-13 17:31:32 UTC,0xadb6e750234fb2f74b8e6fe4073553c90f43a952,0x2df9b54e79302b1f41283bf498c727b1b7f353d0,2021-01-13 17:31:32 UTC,2021-01-13 17:32:11 UTC,0xadb6e750234fb2f74b8e6fe4073553c90f43a952,2021-01-13 17:31:23 UTC,
0x000000da8006f1db5488089803fa004c53451410,0xbf55650cc2f079904f850c2f9d45c46e8975c061ed7306450040682d2aade603,2021-01-13 17:32:11 UTC,0xadb6e750234fb2f74b8e6fe4073553c90f43a952,0x93d860137c4421d52fd32ebf8e9c84da92e30a71,2021-01-13 17:32:11 UTC,2021-01-27 18:02:18 UTC,0xadb6e750234fb2f74b8e6fe4073553c90f43a952,2021-01-13 17:31:49 UTC,2021-01-14 18:16:33 UTC
0x0393295e334866f0857f0b2ebd78512af9457f55,0x02d97c0833afb2203acf497cb0cd4371c90c8d749df887f7d6955c221380a1ae,2020-09-11 04:10:21 UTC,0x4735581201f4cad63cca0716ab4ac7d6d9cfb0ed,0x7b6c0726c8d2da330bf5c65c6889ee268cd19466,2020-09-11 04:10:21 UTC,2020-09-11 09:13:54 UTC,0x4735581201f4cad63cca0716ab4ac7d6d9cfb0ed,2020-09-11 04:10:16 UTC,
0x0393295e334866f0857f0b2ebd78512af9457f55,0x71e485ab298ef0b96bef67f4338d4bb3710a9c4b5d3adf23cfb2f655232c8275,2020-09-11 09:21:41 UTC,0x4735581201f4cad63cca0716ab4ac7d6d9cfb0ed,0x72b6aca6158ae91c312445bc7cba6d2a79206c3e,2020-09-11 09:22:55 UTC,2020-09-11 09:22:55 UTC,0x4735581201f4cad63cca0716ab4ac7d6d9cfb0ed,2020-09-11 09:19:56 UTC,
0x0393295e334866f0857f0b2ebd78512af9457f55,0x3dcfb6ebd8ce638a17bc3426c368cb33b598279a4d46ba1dde2f4b40e59de4bc,2020-09-11 09:27:03 UTC,0x4735581201f4cad63cca0716ab4ac7d6d9cfb0ed,0x84078967e5a353fc1c73366887010a8eef8387dc,2020-09-11 09:28:11 UTC,2020-10-06 04:27:01 UTC,0x4735581201f4cad63cca0716ab4ac7d6d9cfb0ed,2020-09-11 09:26:40 UTC,
0x0393295e334866f0857f0b2ebd78512af9457f55,0x2af3a9a6708920339311eeb44fc163233ac7671d30c27af9b3e93968adeb9c1a,2020-10-23 21:20:42 UTC,0x4735581201f4cad63cca0716ab4ac7d6d9cfb0ed,0x36d3a198e65fae6700274cb9fa57fa5a8903e612,2020-10-23 21:21:25 UTC,2020-10-23 21:21:25 UTC,0x4735581201f4cad63cca0716ab4ac7d6d9cfb0ed,2020-10-23 21:20:27 UTC,
